visual_id,artifact,path,slide_or_site_use,visual_type,source_status,provenance,allowed_use,qa_status,replacement_needed,guardrail
v53_slide_01_cover,V5.3 slide 1 cover,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_16_v5_3/slide_01_cover_v5_3.png,Slide 1 cover and project overview,project_generated_slide_panel,project_generated_public_safe,Generated by V5.3 workflow builder from public project framing and website context,Public mentor deck and website preview,pass_project_generated,no,No approved rows or hydrate-result claims.
v53_slide_02_context,V5.3 slide 2 hydrate and North Slope context,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_16_v5_3/slide_02_gas_hydrate_north_slope_context_v5_3.png,Slide 2 source-backed hydrate science and North Slope context,source_visual_plus_project_generated_panel,source_backed_public_safe,USGS hydrate imagery and SIR-style pressure-temperature context combined with project regional map capture and cited hydrate-structure notes,Public mentor deck after caption review,review_caption_only,no,Keep captions tied to cited source anchors; do not use AI-looking hydrate cage drawings.
v53_slide_03_parameter_ranges,V5.3 slide 3 parameter ranges,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_16_v5_3/slide_03_parameter_ranges_v5_3.png,Slide 3 parameter-range board,project_generated_slide_panel,project_generated_public_safe,Derived from public_parameter_evidence_registry_2026-06-16.csv and source-backed ML logic docs,Public mentor deck and website preview,pass_project_generated,no,Working screening envelopes only; not final DOE thresholds.
v53_slide_04_simplified_workflow,V5.3 slide 4 simplified workflow,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_16_v5_3/slide_04_simplified_workflow_v5_3.png,Slide 4 non-ML audience workflow,project_generated_slide_panel,project_generated_public_safe,Generated by V5.3 builder from public/OSL boundary and ML architecture decisions,Public mentor deck and website preview,pass_project_generated,no,Explain process without file-name clutter or trained-model claims.
v53_slide_05_parameter_evidence,V5.3 slide 5 parameter evidence visuals,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_16_v5_3/slide_05_parameter_evidence_visuals_v5_3.png,Slide 5 normalized evidence visual,project_generated_slide_panel,project_generated_public_safe,Derived from parameter evidence registry and source-backed well-log response interpretation,Public mentor deck and website preview,pass_project_generated,no,Hydrate-compatible evidence is not hydrate proof.
v53_slide_06_stability,V5.3 slide 6 stability physics,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_16_v5_3/slide_06_stability_physics_v5_3.png,Slide 6 stability-admissibility schematic,project_generated_slide_panel,project_generated_public_safe,Generated from STABILITY_CALCULATION_PLAN and public stability products,Public mentor deck and website preview,pass_project_generated,no,Stability is admissibility and context only; no occurrence or saturation claims.
v53_slide_07_ml_architecture,V5.3 slide 7 ML architecture,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_16_v5_3/slide_07_ml_architecture_beginner_v5_3.png,Slide 7 beginner ML architecture,project_generated_slide_panel,project_generated_public_safe,Generated from approved-data intake spec and first model experiment plan,Public mentor deck and website preview,pass_project_generated,no,No model metrics or predictions until approved labels exist.
v53_slide_08_validation,V5.3 slide 8 validation and outputs,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_16_v5_3/slide_08_validation_uncertainty_outputs_v5_3.png,Slide 8 validation and uncertainty outputs,project_generated_slide_panel,project_generated_public_safe,Generated from first model output schema and whole-well validation plan,Public mentor deck and website preview,pass_project_generated,no,Validation outputs are planned outputs only.
v53_slide_09_status,V5.3 slide 9 status and mentor decisions,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_16_v5_3/slide_09_status_mentor_decisions_v5_3.png,Slide 9 current status and mentor asks,project_generated_slide_panel,project_generated_public_safe,Generated from project base mentor-decision notes and current public scaffold counts,Public mentor deck and website preview,pass_project_generated,no,Keep unresolved items as decisions; do not imply final target authority.
v53_slide_10_expanded_architecture,V5.3 slide 10 expanded architecture,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_16_v5_3/slide_10_expanded_architecture_reference_v5_3.png,Appendix expanded architecture reference,project_generated_slide_panel,project_generated_public_safe,Generated by V5.3 workflow builder from public workflow and ML guardrail docs,Public mentor deck appendix and website preview,pass_project_generated,no,Appendix reference only; not a result map.
v53_slide_11_runtime_detail,V5.3 slide 11 ML runtime detail,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_16_v5_3/slide_11_ml_runtime_detail_reference_v5_3.png,Appendix ML runtime detail reference,project_generated_slide_panel,project_generated_public_safe,Generated by V5.3 workflow builder from intake validator and target-leakage guardrails,Public mentor deck appendix and website preview,pass_project_generated,no,Target-only labels bypass X_allowed.
v53_expanded_workflow_png,V5.3 expanded workflow PNG,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_16_v5_3/full_project_ml_workflow_flowchart_expanded.png,Website architecture reference and appendix source,project_generated_diagram,project_generated_public_safe,Generated by reproducible Python builder from public project docs and schema/stability decisions,Public website and deck appendix,pass_project_generated,no,Workflow/status guide only; not hydrate proof.
v53_ml_runtime_png,V5.3 ML runtime detail PNG,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_16_v5_3/ml_pipeline_network_detail_v5.png,Website ML architecture reference and appendix source,project_generated_diagram,project_generated_public_safe,Generated by reproducible Python builder from public ML architecture guardrails,Public website and deck appendix,pass_project_generated,no,Architecture guide only; no trained model yet.
v53_contact_sheet,V5.3 deck contact sheet,docs/project_blueprints/presentation_assets/full_workflow_diagram_2026_06_16_v5_3/v5_3_workflow_deck_contact_sheet.png,Deck QA contact sheet,project_generated_contact_sheet,project_generated_public_safe,Generated from V5.3 slide panels after visual QA,Public QA and website preview,pass_project_generated,no,QA artifact only; not a separate scientific source.
website_home_overview,V5.3 website capture home overview,docs/project_blueprints/presentation_assets/v5_3_website_captures/01_home_overview.png,Website-sourced slide panel candidate,website_capture,public_safe_website_capture,Captured from current Streamlit public overview,Public slide context and website preview,pass_public_safe,no,Public site contains no approved rows.
website_regional_map,V5.3 website capture regional map,docs/project_blueprints/presentation_assets/v5_3_website_captures/02_explore_regional_map.png,North Slope map slide-ready panel,website_capture_map,public_safe_website_capture,Captured from current Streamlit Explore North Slope regional map,Public slide context and website preview,pass_public_safe,no,Regional context only; not a well-level result map.
website_3d_structure,V5.3 website capture 3D structure,docs/project_blueprints/presentation_assets/v5_3_website_captures/03_explore_3d_structure.png,Structural explorer slide-ready panel,website_capture_structure,public_safe_website_capture,Captured from current Streamlit structural explorer,Public slide context and website preview,pass_public_safe,no,Structural context only; not a hydrate occurrence surface.
website_data_sources,V5.3 website capture data sources,docs/project_blueprints/presentation_assets/v5_3_website_captures/04_explore_data_sources.png,Data-source slide-ready panel,website_capture_sources,public_safe_website_capture,Captured from current Streamlit data and sources tab,Public slide context and website preview,pass_public_safe,no,Source coverage context only.
website_schema_coverage,V5.3 website capture schema coverage,docs/project_blueprints/presentation_assets/v5_3_website_captures/06_analyze_schema_coverage_architecture.png,Schema architecture slide-ready panel,website_capture_schema,public_safe_website_capture,Captured from current Streamlit schema coverage and architecture tab,Public slide context and website preview,pass_public_safe,no,Schema readiness only; no approved rows.
website_target_registry,V5.3 website capture target registry,docs/project_blueprints/presentation_assets/v5_3_website_captures/07_analyze_target_registry_leakage.png,Target leakage slide-ready panel,website_capture_schema,public_safe_website_capture,Captured from current Streamlit target registry and leakage tab,Public slide context and website preview,pass_public_safe,no,Target-only fields never enter the feature matrix.
website_methods_evidence,V5.3 website capture methods evidence,docs/project_blueprints/presentation_assets/v5_3_website_captures/09_analyze_methods_evidence.png,Methods and evidence slide-ready panel,website_capture_methods,public_safe_website_capture,Captured from current Streamlit methods and evidence tab,Public slide context and website preview,pass_public_safe,no,Synthetic examples and public-source anchors only.
v54_slide_01_personal,V5.4 slide 1 personal opener,docs/project_blueprints/presentation_assets/v5_4_corrected_2026_06_16/slide_01_personal_about_me_v5_4.png,Slide 1 personal about-me opener,project_generated_slide_panel,project_generated_public_safe,Generated by V5.4 builder from locked Gmail-style opener,Public mentor deck,pass_project_generated,no,Personal context only; no scientific result claim.
v54_slide_02_context,V5.4 slide 2 source-backed hydrate context,docs/project_blueprints/presentation_assets/v5_4_corrected_2026_06_16/slide_02_source_context_v5_4.png,Slide 2 hydrate and North Slope context,source_visual_plus_project_generated_panel,source_backed_public_safe,Generated from USGS hydrate image plus digitized USGS SIR methane curve plus public website capture,Public mentor deck after caption review,pass_source_backed,no,No generic AI cage diagram; stability context is not hydrate proof.
v54_slide_03_parameter_ranges,V5.4 slide 3 parameter ranges,docs/project_blueprints/presentation_assets/v5_4_corrected_2026_06_16/slide_03_parameter_ranges_v5_4.png,Slide 3 parameter-range board,project_generated_slide_panel,project_generated_public_safe,Generated from public parameter evidence registry,Public mentor deck and website preview,pass_project_generated,no,Working screening envelopes only; parameter ranges do not prove hydrate.
v54_slide_04_full_workflow,V5.4 slide 4 full complex project workflow,docs/project_blueprints/presentation_assets/v5_4_corrected_2026_06_16/slide_04_full_complex_project_workflow_v5_4.png,Slide 4 full complex workflow architecture,project_generated_slide_panel,project_generated_public_safe,Generated by V5.4 builder from V5.2 expanded architecture authority plate,Public mentor deck and website preview,pass_project_generated,no,Architecture guide only; no trained model or prediction claim.
v54_slide_05_parameter_behavior,V5.4 slide 5 parameter behavior,docs/project_blueprints/presentation_assets/v5_4_corrected_2026_06_16/slide_05_parameter_behavior_v5_4.png,Slide 5 why ranges matter,project_generated_slide_panel,project_generated_public_safe,Generated from public parameter evidence registry and ML logic docs,Public mentor deck and website preview,pass_project_generated,no,Single-curve behavior is not hydrate proof; mimics and masks stay explicit.
v54_slide_06_equations_unit_gate,V5.4 slide 6 equations and unit gate,docs/project_blueprints/presentation_assets/v5_4_corrected_2026_06_16/slide_06_equations_feature_unit_gate_v5_4.png,Slide 6 equations feature engineering and unit gate,project_generated_slide_panel,project_generated_public_safe,Generated from processing slide 6 direction and public intake plus stability docs,Public mentor deck and website preview,pass_project_generated,no,Derived features enter X_allowed only after source unit QC and leakage checks.
v54_slide_07_ml_runtime,V5.4 slide 7 complex ML runtime,docs/project_blueprints/presentation_assets/v5_4_corrected_2026_06_16/slide_07_complex_ml_runtime_architecture_v5_4.png,Slide 7 complex ML runtime architecture,project_generated_slide_panel,project_generated_public_safe,Generated by V5.4 builder from V5.2 ML runtime authority plate,Public mentor deck and website preview,pass_project_generated,no,Y-only targets supervise training and validation but never enter X_allowed.
v54_slide_08_validation_outputs,V5.4 slide 8 validation uncertainty outputs,docs/project_blueprints/presentation_assets/v5_4_corrected_2026_06_16/slide_08_validation_uncertainty_outputs_v5_4.png,Slide 8 planned validation and outputs,project_generated_slide_panel,project_generated_public_safe,Generated from first model plan output schema and leakage guardrails,Public mentor deck and website preview,pass_project_generated,no,Planned output shape only; no fake metrics or predictions.
