"phase_curve_id","phase_curve_role","source_depth_m","pressure_mpa_absolute","equilibrium_temperature_c","gas_composition_assumption","gas_methane_mol_pct","gas_ethane_mol_pct","gas_propane_mol_pct","gas_butane_plus_mol_pct","salinity_ppt_assumption","source_citation","source_url","source_extraction_method","source_notes","source_email_subject","source_email_message_id","source_email_sent_date_cdt","source_attachment","source_bundle_csv","source_bundle_sha256"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","187.5","1.940072","-9.63","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","212.5","2.185238","-6.97","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","237.5","2.430404","-3.25","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","262.5","2.675571","-0.73","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","287.5","2.920737","0.72","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","312.5","3.165903","1.72","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","337.5","3.411069","2.46","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","362.5","3.656236","2.99","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","387.5","3.901402","3.98","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
"methane_5ppt_sir2008_csmhyd_digitized_v1","baseline","412.5","4.146568","4.55","100_percent_methane","100.0","0.0","0.0","0.0","5","Lee et al. 2008 USGS SIR 2008-5175 Fig. 1A","https://pubs.usgs.gov/sir/2008/5175/","manual_digitization_from_pdf_figure","Digitized from green phase-boundary curve labeled methane and 5 ppt salt water; replace with direct CSMHYD/CSMGem export if obtained","Screenshot sources for pc","19edbe9531662f2f","2026-06-18","source_screenshot_share_2026_06_18.zip","slide02_source_bundle_2026_06_17/slide02_selected_03_project_digitized_methane_5ppt_curve.csv","5E0EF195DCC6DB0E414A37CC3F1581DA613F3F72DE051161DD08C19F43714C4F"
