source_name,source_type,local_or_drive_path,example_area,log_tracks_shown,hydrate_signal_observed,mimic_or_guardrail,proposed_slide_use,license_or_push_status
"Project public-safe signal-response schematic","project-generated schematic","docs/project_blueprints/presentation_assets/slide_03_signal_response_sources_2026_06_17/slide03_signal_response_stack_schematic_public_safe.png","Synthetic depth stack based on public project rules","stability/BGHS; GR; caliper; porosity/RHOB; Rt; Vp; Vs/mu-rho; NMR/core","Co-moving clean sand, pore volume, resistivity, stiffness, and NMR/core support pattern","Free gas/resistive mimic; bad-hole QC; stability-not-proof; target-only labels","Use as the main visual template for rebuilt Slide 3","safe_to_push; no approved rows; no fitted model output"
"Project CSV methane 5 ppt stability curve","project-generated CSV-derived image","docs/project_blueprints/presentation_assets/slide_03_signal_response_sources_2026_06_17/project_csv_methane_5ppt_phase_curve_context_only.png","North Slope methane-dominant baseline stability context","Pressure-temperature curve only","Admissibility context only; not hydrate occurrence or saturation","Raw paper stability screenshots excluded; stability outside/inside is not proof","Small stability/BGHS inset or leftmost context track","safe_to_push; CSV-derived public stability product"
"USGS public-domain geophysical log crop","public-domain source image crop","docs/project_blueprints/presentation_assets/slide_03_signal_response_sources_2026_06_17/usgs_public_domain_multilog_caliper_gamma_resistivity_crop.png","Generic USGS sedimentary-bedrock aquifer log example; not ANS field proof","caliper; gamma; temperature; fluid resistivity","Shows how log tracks move with depth and why multiple tracks are read together","Generic visual only; not hydrate-specific and not a North Slope result","Small source-backed log-track visual or documentation support","safe_to_push; USGS public-domain source recorded in references/presentation-revision-2026-06-11/source_manifest.csv"
"USGS public-domain caliper QC crop","public-domain source image crop","docs/project_blueprints/presentation_assets/slide_03_signal_response_sources_2026_06_17/usgs_public_domain_caliper_washout_qc_crop.png","Generic USGS borehole/log example; not ANS field proof","hole diameter/caliper; single-point resistance; temperature; flow","Supports caliper as borehole-condition context","Washout/tool standoff can corrupt density, sonic, neutron/NMR, and resistivity trust","QC guardrail inset or hatch-reference for bad-hole interval","safe_to_push; USGS public-domain source recorded in references/presentation-revision-2026-06-11/source_manifest.csv"
"Project website regional map context","project website screenshot","docs/project_blueprints/presentation_assets/slide_03_signal_response_sources_2026_06_17/project_website_regional_map_context.png","Public North Slope scaffold context","regional public layers; public wells; assessment-unit context","Regional context only; does not classify hydrate","Map/scaffold context is not occurrence evidence or saturation evidence","Optional small source badge if Slide 3 needs regional orientation","safe_to_push; project public-safe website visual"
"Lee and Collett 2011 Mount Elbert","official USGS publication page; publisher article","references/hydrate-ml-physics-sources/2026-06-13/lee_collett_2011_mount_elbert_usgs_page.html","Mount Elbert Gas Hydrate Stratigraphic Test Well; Milne Point area","NMR; P-wave velocity; S-wave velocity; electrical resistivity; core/log context","Multiple log-derived hydrate saturation estimates and hydrate-bearing sand intervals","Resistivity interpretation needs clay/salinity guardrails; source values are not project results","Source badge and speaker-note support for Mount Elbert/Milne Point example","do_not_push_paper_image; source page citation safe"
"Aung et al. 2026 ANS LWD acquisition","Google Drive PDF text extraction; ACS article","https://drive.google.com/file/d/13A_vps7WV84Mkhox2qvQV83GXUCGrp6-/view?usp=drivesdk","Prudhoe Bay Unit; Kuparuk 7-11-12 pad; STW/GDW/PTW wells; B1 and D1 sands","GR; phase-shift resistivity; caliper; neutron porosity; density; compressional/shear sonic; NMR; MAD","Low GR plus high resistivity in B1/D1 sands; sonic and NMR support; pressure-core and log calibration context","NMR tool limitations; borehole conditions; gas indicators from drilling-induced dissociation; quick-look saturation is not a project result","Source badge and notes for PBU L-Pad/HYDRATE-02 example; do not embed figure crop","do_not_push_image; Drive/source text only unless license cleared"
"Yoneda et al. 2026 HYDRATE-02 NMR/core","Google Drive PDF text extraction; ACS article","https://drive.google.com/file/d/1EYHhsdagBU32BRzE7ogZ5mxpPdjh-oIM/view?usp=drivesdk","HYDRATE-02 Geo Data Well; B1 sand; pressure-core/NMR calibration","NMR T2; pressure core; resistivity-depth profile; P-wave velocity; bulk density; permeability","NMR/core support reservoir calibration, mobile-fluid and permeability interpretation","Permeability is producibility/calibration context, not hydrate occurrence label; fine-grained seal models differ","Source badge and NMR/core decoder support","do_not_push_image; Drive/source text only unless license cleared"
"Haines et al. 2022 Hydrate-01 logs","USGS publication page; local PDF unavailable","https://www.usgs.gov/publications/gas-hydrate-saturation-estimates-gas-hydrate-occurrence-and-reservoir-characteristics","Hydrate-01 Stratigraphic Test Well; western Prudhoe Bay Unit","sonic; resistivity; NMR; reservoir characteristics; core/log context","Supports ANS well-log occurrence and saturation logic","Source-page support only; no local figure crop; do not turn values into project results","Citation/source badge if Hydrate-01 is named","do_not_push_image; PDF not locally available"
"Zyrianova et al. 2024 Eileen controls","public source page / URL; local download blocked","https://www.mdpi.com/2077-1312/12/3/472","Eileen Gas Hydrate Trend; structural-stratigraphic and reservoir controls","regional reservoir controls; trend-level context","Supports Eileen/Tarn trend context rather than track-level proof","Trend context is not occurrence or saturation proof at a specific depth","Source badge for Eileen/Tarn context","source_page_only; no committed image crop"
