"well_case","aliases","source_title","authors_year","doi_or_link","source_type","actual_core_data_or_interpretation","core_type","fields_likely_available","ml_role","access_or_download_status","next_action","public_safe_use","drive_osl_only_notes"
"Mount Elbert","MTE; Well-MTE; Mt. Elbert Gas Hydrate Stratigraphic Test Well","Mount Elbert Gas Hydrate Stratigraphic Test Well, Alaska North Slope: Coring operations, core sedimentology, and lithostratigraphy","Rose; Boswell; Collett; 2011","https://pubs.usgs.gov/publication/70035949 ; DOI 10.1016/j.marpetgeo.2010.02.001","paper; USGS metadata","actual core/sedimentology interpretation","conventional core","depth context; lithology/facies; core recovery; stratigraphic units","lithology context; QC/depth alignment; source-only citation","public USGS metadata; article access may vary","add to Drive source library; cite metadata","citation and field-family metadata","article PDF/raw tables only if legally accessible; no raw values in GitHub"
"Mount Elbert","MTE; Well-MTE","Physical properties of sediment from the Mount Elbert Gas Hydrate Stratigraphic Test Well, Alaska North Slope","Winters et al.; 2011","https://pubs.usgs.gov/publication/70003660","paper; USGS metadata","actual core physical-property study","conventional core; lab core","grain size; water content; porosity; grain density; bulk density; permeability; XRD mineralogy; NMR; petrography","measured core/lithology feature support only after depth alignment; permeability review context","public USGS metadata; article access may vary","review for public supplements; add citation","metadata and source-role notes","measurement tables and heavy source files to Drive/OSL"
"Mount Elbert","MTE; Well-MTE","In-situ gas hydrate saturation estimated from various well logs at the Mount Elbert Gas Hydrate Stratigraphic Test Well, Alaska North Slope","Lee and Collett; 2011","https://pubs.usgs.gov/publication/70036903 ; DOI 10.1016/j.marpetgeo.2009.06.007","paper; USGS metadata","interpretation from logs","log-derived only","gamma ray; density; NMR porosity; P-wave velocity; S-wave velocity; resistivity; temperature/salinity context; interpreted saturation","saturation target/calibration only; independent logs may inform feature logic","public USGS metadata; article access may vary","cite for log-signal and target separation","metadata; caveats; source citation","do not commit saturation rows or copied tables"
"Mount Elbert","MTE; Well-MTE","The characteristics of gas hydrates recovered from the Mount Elbert Gas Hydrate Stratigraphic Test Well, Alaska North Slope","Lu et al.; 2011","https://pubs.usgs.gov/publication/70036871 ; DOI 10.1016/j.marpetgeo.2010.01.002","paper; USGS metadata","actual recovered hydrate/core characterization","recovered hydrate/core samples","hydrate characteristics; hydrate structure/gas context; recovered hydrate observations","target/calibration and source-only citation","public USGS metadata; article access may vary","add citation; retrieve PDF only if legitimate","metadata and role classification","raw tables/images to Drive/OSL if obtained"
"Mount Elbert","MTE; Well-MTE","Downhole well log and core montages from the Mount Elbert Gas Hydrate Stratigraphic Test Well, Alaska North Slope","Collett et al.; 2011","https://pubs.usgs.gov/publication/70036047 ; DOI 10.1016/j.marpetgeo.2010.03.016","paper; USGS metadata","log/core montage","wireline log plus core-derived montage","multi-track logs; acoustic panel; core-derived context; depth alignment","QC/depth alignment; slide/log-panel design source","public USGS metadata; article access may vary","use as log-panel/source-design reference","metadata; no figure copying beyond fair-use review","full figures/tables to Drive/OSL if licensed"
"Mount Elbert","MTE; Well-MTE","LDEO LogDB: Gas Hydrates Mount Elbert","LDEO; accessed 2026-06-19","https://mlp.ldeo.columbia.edu/logdb/mount_elbert/","database/source page","data inventory and downloadable log source","wireline logs","wireline log inventory; petrophysical log files; tool context","potential public feature-source inventory after license review","public page; file-level access/license to verify","inspect tool inventory; download permitted files to Drive/OSL","source URL and inventory metadata","raw/heavy log files not for GitHub"
"Ignik Sikumi","IGS; Well-IGS; Ignik Sikumi #1","The Ignik Sikumi Field Experiment, Alaska North Slope: Design, Operations, and Implications for CO2-CH4 Exchange in Gas Hydrate Reservoirs","Boswell et al.; 2017","https://www.usgs.gov/publications/ignik-sikumi-field-experiment-alaska-north-slope-design-operations-and-implications ; DOI 10.1021/acs.energyfuels.6b01909","paper; USGS/ACS metadata","field experiment interpretation and log/NMR context","log/NMR-derived context; no primary core table verified here","operational phases; reservoir units; NMR-derived permeability estimates; gas exchange context","alias verification; field context; NMR/permeability calibration context","public USGS/ACS page; full article access may vary","add citation; avoid unsupported core claims","metadata; source-role notes","full paper/supplements to Drive/OSL if accessed"
"Ignik Sikumi","IGS; Well-IGS","2012 Ignik Sikumi Gas Hydrate Field Trial","NETL; 2012","https://www.netl.doe.gov/node/6324","DOE/NETL source page","operations/source page","field trial operations","gas composition monitoring; produced water rate; salinity/solids context; injection/flowback sequence","source-only citation; operations context","public NETL page","cite as field-trial context","metadata and public-safe summary","raw operational data to Drive/OSL only"
"Ignik Sikumi","IGS; Well-IGS","Review of the Findings of the Ignik Sikumi CO2-CH4 Gas Hydrate Exchange Field Trial","NETL review page; accessed 2026-06-19","https://netl.doe.gov/node/6976","DOE/NETL review/report page","review and figure/caption metadata","well-log display context","gamma ray; caliper; resistivity; bulk density; acoustic transit time; neutron/NMR porosity; interpreted saturation in figure text","log-family evidence; saturation target/calibration only","public NETL page/PDF reference","save PDF to Drive/OSL if needed; summarize only headers/captions","source metadata; field-family listing","do not commit screenshots or copied restricted figures"
"Ignik Sikumi","IGS; Well-IGS","Improved Prediction of Gas Hydrate Saturation Using Machine Learning","NETL/OSTI; 2022","https://www.osti.gov/servlets/purl/1893637","public report","method/report using MTE and IGS logs","log-derived ML source; not primary core data","Well-MTE and Well-IGS aliases; GR; RHOB; neutron/density porosity; Vp; NMR-derived target concept","alias verification; leakage guardrail example","public OSTI PDF","use metadata/captions only","public-safe method notes","no row-level values or copied datasets"
"Hydrate-01","Hydrate 01; Hydrate-01 STW; Kuparuk 7-11-12","Scientific Results of the Hydrate-01 Stratigraphic Test Well Program, Western Prudhoe Bay Unit, Alaska North Slope","Boswell et al.; 2022","https://pubs.usgs.gov/publication/70251258 ; DOI 10.1021/acs.energyfuels.2c00327","paper; USGS/ACS/OSTI metadata","integrated log and sidewall pressure-core source","LWD; sidewall pressure core; monitoring well context","reservoir intervals; sidewall pressure-core context; log-derived occurrence/saturation context; physical/geomechanical properties","overview source; calibration context; saturation/occurrence target-only","public metadata; article access may vary","add to Drive source library","metadata; source citation","full paper/supplements to Drive/OSL"
"Hydrate-01","Hydrate 01; Kuparuk 7-11-12","Planning and Operations of the Hydrate 01 Stratigraphic Test Well, Prudhoe Bay Unit, Alaska North Slope","Collett et al.; 2022","https://pubs.acs.org/doi/10.1021/acs.energyfuels.1c04087 ; https://pubs.usgs.gov/publication/70213245","paper; USGS/ACS metadata","operations and coring/logging source","LWD; sidewall pressure core","well design; LWD acquisition; pressure-coring program; grain-size motivation","source inventory; QC/depth alignment; coring authority","public DOI/USGS page; full article access may vary","cite acquisition and coring authority","metadata; source-role notes","raw data and large files to Drive/OSL"
"Hydrate-01","Hydrate 01; Kuparuk 7-11-12","Gas Hydrate Saturation Estimates, Gas Hydrate Occurrence, and Reservoir Characteristics Based on Well Log Data from the Hydrate-01 Stratigraphic Test Well, Alaska North Slope","Haines et al.; 2022","https://www.usgs.gov/publications/gas-hydrate-saturation-estimates-gas-hydrate-occurrence-and-reservoir-characteristics ; DOI 10.1021/acs.energyfuels.1c04100","paper; USGS/ACS metadata","log-derived saturation/reservoir characteristics","well logs; interpretation","P-wave/S-wave sonic; resistivity; NMR; reservoir characteristics; interpreted Sgh","target/calibration for saturation/occurrence; independent log families may support X","public USGS/ACS page","cite for signal logic and target separation","metadata; source citation","no saturation rows in GitHub"
"Hydrate-01","Hydrate 01; Kuparuk 7-11-12","Geological Reservoir Characterization of a Gas Hydrate Prospect Associated with the Hydrate-01 Stratigraphic Test Well, Alaska North Slope","Tamaki et al.; 2022","https://pubs.usgs.gov/publication/70236242 ; DOI 10.1021/acs.energyfuels.2c00336","paper; USGS/ACS metadata","geologic/reservoir interpretation","well log plus 3-D VSP; source context","lithology/reservoir quality; structural controls; stratigraphic controls; seismic/log context","lithology/reservoir context; QC/depth alignment","public USGS/ACS page","add to source library","metadata; source-role notes","figures/raw data to Drive/OSL if licensed"
"Hydrate-01","Hydrate 01; Kuparuk 7-11-12","Permeability measurement and prediction with nuclear magnetic resonance analysis of gas hydrate-bearing sediments recovered from Alaska North Slope 2018 Hydrate-01 Stratigraphic Test Well","Yoneda et al.; 2022","https://pubs.usgs.gov/publication/70251316 ; DOI 10.1021/acs.energyfuels.1c03810","paper; USGS/ACS metadata","actual pressure-core NMR/permeability study","sidewall pressure core; lab core","pressure-core samples; NMR analyzer; effective/intrinsic/relative permeability; fluid-flow testing","permeability/producibility review; calibration; not occurrence proof","public USGS/ACS page","add metadata; retrieve supplement only to Drive/OSL","metadata; ML-role classification","raw measurements to Drive/OSL only"
"Hydrate-01","Hydrate 01; Kuparuk 7-11-12","Multiple physical properties of gas hydrate-bearing sediments recovered from Alaska North Slope 2018 Hydrate-01 Stratigraphic Test Well","Yoneda et al.; 2021","https://pubs.usgs.gov/publication/70217647 ; DOI 10.1016/j.marpetgeo.2020.104748","paper; USGS metadata","actual sidewall pressure-core physical-property study","sidewall pressure core; lab core","physical properties; pressure-core context; sand/sandy-silt; CT/geomechanical/permeability context","core calibration; lithology/geomechanics context; not hydrate proof","public USGS page; Mendeley dataset exists","add paper metadata; evaluate dataset license","metadata; field-family summary","raw dataset to Drive/OSL"
"Hydrate-01","Hydrate 01","Data for: Multiple physical properties of gas hydrate-bearing sediments recovered from Alaska North Slope 2018 Hydrate-01 Stratigraphic Test Well","Yoneda et al.; 2020","https://data.mendeley.com/datasets/8k8xh86tr2","dataset landing page","candidate raw/processed core measurements","sidewall pressure-core dataset","physical-property dataset fields; exact table headers require Drive/OSL review","candidate calibration/source data; not GitHub row data","public landing page","download to Drive/OSL after license review","dataset metadata only","raw data files must stay out of GitHub unless sanitized"
"HYDRATE 02","Hydrate-02; HYDRATE 02 Geo Data Well; GDW","Permeability Evaluation of Hydrate Reservoirs Based on NMR T2 Relaxation Time from Both Log and Laboratory Data, Alaska North Slope HYDRATE 02 Geo Data Well","Yoneda et al.; 2026","https://pubs.acs.org/doi/10.1021/acs.energyfuels.5c05321","paper; ACS metadata","actual log and laboratory NMR/permeability study","pressure-core/lab core plus logs","NMR T2; laboratory data; log data; permeability models; grain-size/sediment-type context","NMR/permeability calibration; producibility review; not occurrence proof","public ACS DOI; supplement on ACS Figshare","add citation; retrieve supplement to Drive/OSL","metadata and source-role notes","raw supplement and tables to Drive/OSL"
"HYDRATE 02","Hydrate-02; GDW","ACS Figshare collection for HYDRATE 02 NMR T2 permeability paper","ACS Figshare; 2026","https://acs.figshare.com/collections/Permeability_Evaluation_of_Hydrate_Reservoirs_Based_on_NMR_T_sub_2_sub_Relaxation_Time_from_Both_Log_and_Laboratory_Data_Alaska_North_Slope_HYDRATE_02_Geo_Data_Well/8329277","supplement/data collection","supplement collection","supporting information","supplemental files linked to DOI 10.1021/acs.energyfuels.5c05321","retrieval target; row-level data Drive/OSL-only","public Figshare collection","download only to Drive/OSL; commit inventory only","metadata; link","raw supplement files not GitHub-safe by default"
