"source_id","canonical_title","authors","year","doi","source_url","pdf_filename","drive_path","drive_url","repo_path_if_any","gmail_message_id","gmail_attachment_filename","screenshot_path","pdf_status","license_or_push_status","project_role","slide3_relevance","word_doc_relevance","website_relevance","notes"
"SRC_NEW_001","Automated well-log processing and lithology classification by identifying optimal features through unsupervised and supervised machine-learning algorithms","Singh; Seol; Myshakin","2020","10.2118/202477-PA","https://doi.org/10.2118/202477-PA","","North Slope Gas Hydrates/source_intake_2026-06-17/99_do_not_push_restricted_or_unclear","","","","","","missing_gap","download_needed_do_not_push_until_license_review","lithology_feature_selection; comparative_hydrate_ML","High: supports feature selection and lithology/QC logic once recovered.","High: cite for automated log processing and lithology-feature workflow if full paper is obtained.","Medium: can support public-safe method notes after citation verification.","Missing source; keep on download/gap list."
"SRC_NEW_002","NGHP-02 gas hydrate systems along the eastern continental margin of India: summary scientific results","Collett; Boswell; Waite; Kumar; Roy; Chopra; Singh; Yamada; Tenma; Pohlman; others","2019","","","collett_boswell_waite_etal_2019_nghp02_scientific_results_india_marpetgeo.pdf","North Slope Gas Hydrates/source_intake_2026-06-17/01_raw_pdfs","https://drive.google.com/file/d/1I9fhphoECaD01hCHcZpuaQXx1lhkgymh/view?usp=drivesdk","","","","","drive_copied","drive_only_no_push_pending_license_and_size_review","comparative_hydrate_system; visual_source","High: comparative hydrate systems, well-log/core context, and source-visual candidate after license review.","High: supports system comparison, hydrate occurrence context, and method caveats.","Low: only public-safe summaries/citations should enter website.","Copied from Drive root collet2019.pdf and renamed canonically; original root file left in place."
"SRC_NEW_003","Predicting shear wave velocity from conventional well logs using machine learning methods","Rajabi et al.","2023","10.1007/s13202-022-01531-z","https://doi.org/10.1007/s13202-022-01531-z","","North Slope Gas Hydrates/source_intake_2026-06-17/99_do_not_push_restricted_or_unclear","","","","","","missing_gap","download_needed_do_not_push_until_license_review","shear_velocity_imputation","High: shear-velocity imputation caveats and adapter policy after recovery.","High: supports measured-versus-estimated Vs discussion if full paper is obtained.","Medium: can support missing-log adapter notes after citation verification.","Missing source; keep on download/gap list."
"SRC_NEW_004","A comprehensive review on the geomechanical properties of gas hydrate bearing sediments","K.P. Lijith; Bhini R.C. Malagar; Devendra Narain Singh","2019","10.1016/j.marpetgeo.2019.03.024","https://doi.org/10.1016/j.marpetgeo.2019.03.024","sign2019.pdf","North Slope Gas Hydrates/source_intake_2026-06-17/00_inbox_from_phone","https://drive.google.com/file/d/1WdqEPRLpKkb80TicUnUZpS_ouVv9aN5U/view?usp=drivesdk","","19ed80c3c8baedbe","sign2019.pdf","","gmail_uploaded","drive_only_no_push_pending_license_review","geomechanics_elastic_response; comparative_hydrate_system","High: hydrate morphology, stiffness, strength, permeability, and false-positive context.","High: add geomechanics/productivity section; do not convert review relationships into project thresholds.","Medium: source-backed text only, no raw PDF or figures unless license reviewed.","Gmail draft attachment verified by title and DOI; draft was not sent."
"SRC_NEW_005","A new rock physics model to estimate shear velocity log","Mohammad Dalvand; Reza Falahat","2021","10.1016/j.petrol.2020.107697","https://doi.org/10.1016/j.petrol.2020.107697","falahat.pdf","North Slope Gas Hydrates/source_intake_2026-06-17/00_inbox_from_phone","https://drive.google.com/file/d/1eEThqNAYYt4BU5PsNnVHkBGgE92zjgAh/view?usp=drivesdk","","19ed80c3c8baedbe","falahat.pdf","","gmail_uploaded","drive_only_no_push_pending_license_review","shear_velocity_imputation; geomechanics_elastic_response","High: measured vs estimated Vs and caliper/washout caveats.","High: supports optional Vs-adapter section; do not reuse case-study coefficients for North Slope.","Medium: source-backed adapter policy only.","Gmail draft attachment verified by title and DOI; draft was not sent."
"SRC_NEW_006","Offshore India methane hydrate occurrence/saturation ML supplementary materials","Chong et al.","2024","","https://pubs.usgs.gov/publication/70250169","","North Slope Gas Hydrates/source_intake_2026-06-17/99_do_not_push_restricted_or_unclear","","","","","","supplement_missing","supplement_needed_do_not_push_until_license_review","comparative_hydrate_ML","Medium: supplement could clarify occurrence/saturation architecture if obtainable.","High: supports model architecture only; supplement remains a gap.","Low: no website asset until supplement is recovered and public-safe.","Main article exists as source anchor; supplementary materials not yet obtained."
"SRC_EXISTING_001","Application of machine learning to characterize gas hydrate reservoirs in Mackenzie Delta (Canada) and on the Alaska North Slope (USA)","Chong; Singh; Creason; Seol; Myshakin","2022","10.1007/s10596-022-10151-9","https://doi.org/10.1007/s10596-022-10151-9","s10596-022-10151-9.pdf","","","references/ml-sources/2026-06-11/s10596-022-10151-9.pdf","","","","repo_existing","already_in_repo_public_source_package","direct_ANS_ML; comparative_hydrate_ML","High: ML feature families, NMR-derived target concept, caliper/QC and leakage barrier.","High: direct permafrost ML anchor for ANS/Mackenzie Delta workflow.","High: can support public-safe ML architecture text.","Do not copy source metrics as project results."
"SRC_EXISTING_002","Prediction of gas hydrate saturation using machine learning and optimal set of well-logs","Singh; Seol; Myshakin","2021","10.1007/s10596-020-10004-3","https://doi.org/10.1007/s10596-020-10004-3","","","","references/hydrate-ml-physics-sources/2026-06-13/needs_pdf_manifest.csv","","","","source_page_or_manifest_only","needs_pdf_or_confirmed_local_copy_before_raw_use","comparative_hydrate_ML; lithology_feature_selection","High: feature-set logic and saturation prediction methods.","High: optimal well-log ML source; method support only.","Medium: citation/method language only until PDF path is confirmed.","OSTI/Springer source page documented in ML citation packet."
"SRC_EXISTING_003","Machine learning application to assess occurrence and saturations of methane hydrate in marine deposits offshore India","Chong; Collett; Creason; Seol; Myshakin","2024","10.1190/int-2023-0056.1","https://pubs.usgs.gov/publication/70250169","","","","docs/ML_CITATION_PACKET_FOR_DELIVERABLES.md","","","","source_page_documented","source_page_ok_pdf_supplement_pending","comparative_hydrate_ML","High: separate occurrence-classification and saturation-regression heads.","High: architecture support; not North Slope calibration.","High: public-safe architecture language only.","Use as comparative offshore India source; supplement gap tracked separately."
"SRC_DRIVE_001","Estimating compressional velocity and bulk density logs in marine gas hydrates using machine learning","Naim; Cook; Moortgat","2023","10.3390/en16237709","https://doi.org/10.3390/en16237709","naim_cook_moortgat_2023_vp_rhob_prediction_marine_hydrates_energies.pdf","North Slope Gas Hydrates/source_intake_2026-06-17/01_raw_pdfs","https://drive.google.com/file/d/11VQWqSuNjjei_gyTFsr3XkllBqoft-T4/view?usp=drivesdk","","","","","drive_copied","drive_only_no_push_pending_license_and_adapter_approval","shear_velocity_imputation; comparative_hydrate_ML","Medium: missing Vp/RHOB adapter caveats, not direct Slide 3 evidence.","High: optional missing-log adapter section with provenance flags.","Medium: public-safe adapter-policy note only.","Copied from loose Drive root PDF."
