id,title,authors,year,status,local_path,url,deliverable_role,notes
chong_2022_ans_mallik_ml,"Application of Machine Learning to Characterize Gas Hydrate Reservoirs in Mackenzie Delta (Canada) and on the Alaska North Slope (USA)","Leebyn Chong; Harpreet Singh; Christopher G. Creason; Yongkoo Seol; Evgeniy M. Myshakin",2022,existing_local_pdf,references/ml-sources/2026-06-11/s10596-022-10151-9.pdf,https://www.osti.gov/servlets/purl/1888241,"Direct permafrost hydrate ML anchor","Use for ANS/Mallik ML workflow, feature families, NMR-derived Sgh target, caliper washout screening, outlier removal, normalization, and validation language."
singh_2021_optimal_logs,"Prediction of Gas Hydrate Saturation Using Machine Learning and Optimal Set of Well-Logs","Harpreet Singh; Yongkoo Seol; Evgeniy M. Myshakin",2021,downloaded_pdf,references/hydrate-ml-physics-sources/2026-06-13/singh_seol_myshakin_2021_prediction_gas_hydrate_saturation_ml_optimal_well_logs_osti.pdf,https://www.osti.gov/pages/biblio/1893637,"Comparative ML saturation and physics-method limitation source","Use for limitations of Archie/acoustic approaches, routine-log ML feature selection, bad-hole/depth matching, blind-well validation framing."
chong_2024_india_occ_sat,"Machine Learning Application to Assess Occurrence and Saturations of Methane Hydrate in Marine Deposits Offshore India","Leebyn Chong; Timothy Collett; C. Gabriel Creason; Yongkoo Seol; E. M. Myshakin",2024,downloaded_pdf,references/hydrate-ml-physics-sources/2026-06-13/chong_collett_creason_seol_myshakin_2024_occurrence_saturation_methane_hydrate_offshore_india_osti.pdf,https://pubs.usgs.gov/publication/70250169,"Comparative occurrence classification plus saturation regression source","Use for separate pore-filling/fracture-filling/no-hydrate occurrence classes and saturation regression architecture. Marine source, not ANS field truth."
lee_collett_2011_mount_elbert,"In-Situ Gas Hydrate Saturation Estimated from Various Well Logs at the Mount Elbert Gas Hydrate Stratigraphic Test Well, Alaska North Slope","Myung W. Lee; Timothy S. Collett",2011,official_page_saved,references/hydrate-ml-physics-sources/2026-06-13/lee_collett_2011_mount_elbert_usgs_page.html,https://pubs.usgs.gov/publication/70036903,"ANS well-log physics source","Full publisher PDF not retrieved from a verified open source in this session. Good candidate for user-supplied PDF."
haines_2022_hydrate01_logs,"Gas Hydrate Saturation Estimates, Gas Hydrate Occurrence, and Reservoir Characteristics Based on Well Log Data from the Hydrate-01 Stratigraphic Test Well, Alaska North Slope","Seth S. Haines; Timothy S. Collett; Jun Yoneda; Naoyuki Shimoda; Ray Boswell; Norihiro Okinaka",2022,needs_user_pdf,,https://www.usgs.gov/publications/gas-hydrate-saturation-estimates-gas-hydrate-occurrence-and-reservoir-characteristics,"ANS sonic, resistivity, NMR comparison source","Direct retrieval returned 403/access response. Please provide PDF if available."
cook_waite_2018_archie,"Archie's Saturation Exponent for Natural Gas Hydrate in Coarse-Grained Reservoirs","Ann E. Cook; William F. Waite",2018,official_page_saved,references/hydrate-ml-physics-sources/2026-06-13/cook_waite_2018_archie_saturation_exponent_usgs_page.html,https://pubs.usgs.gov/publication/70196200,"Resistivity/Archie calibration guardrail source","Official USGS page saved; Wiley PDF endpoint returned an access page. Full PDF useful if user can provide."
zyrianova_2024_eileen_controls,"Characterization of the Structural-Stratigraphic and Reservoir Controls on the Occurrence of Gas Hydrates in the Eileen Gas Hydrate Trend, Alaska North Slope","Margarita Zyrianova; Timothy Collett; Ray Boswell",2024,download_blocked,,https://www.mdpi.com/2077-1312/12/3/472,"North Slope reservoir and geologic controls source","Public page verified by web lookup; command-line PDF/HTML download returned 403. Use URL or provide PDF."
li_liu_2020_lstm,"Research on the Estimate of Gas Hydrate Saturation Based on LSTM Recurrent Neural Network","Chuanhui Li; Xuewei Liu",2020,drive_pdf_available,references/hydrate-ml-physics-sources/2026-06-13/google_drive_uploaded_sources_2026_06_13.md,https://drive.google.com/file/d/1iCpzTKBPbs8q8OJaYMsNEVovaDhzP5m3/view?usp=drivesdk,"Comparative sequence/deep-learning saturation source","Drive PDF recorded 2026-06-13. Use as comparative marine China method support, not ANS field truth."
naim_2023_missing_logs,"Estimating Compressional Velocity and Bulk Density Logs in Marine Gas Hydrates Using Machine Learning","Fawz Naim; Ann E. Cook; Joachim Moortgat",2023,drive_pdf_available,references/hydrate-ml-physics-sources/2026-06-13/google_drive_uploaded_sources_2026_06_13.md,https://drive.google.com/file/d/1946CbSu_kuR8rG1_6uyHx6sr2mpEh2Ll/view?usp=drivesdk,"Comparative missing-log prediction source","Drive PDF recorded 2026-06-13. Useful if approved workbook has missing Vp or density coverage; not ANS field truth."
tian_2023_hydrate_identification,"A Comparative Study of Machine Learning Methods for Gas Hydrate Identification","Dongmei Tian; Shengxiong Yang; Yuehua Gong; Minghui Geng; Yuanheng Li; Guang Hu",2023,drive_pdf_available,references/hydrate-ml-physics-sources/2026-06-13/google_drive_uploaded_sources_2026_06_13.md,https://drive.google.com/file/d/17U0jJGUHsfALWfBX4AUBUBDXO50JB5S3/view?usp=drivesdk,"Comparative ML model-selection source","Drive PDF recorded 2026-06-13. Useful for hydrate/non-hydrate classification model comparison; not ANS field truth."
xiao_2026_qilian_permafrost,"A Comparative Study of Machine Learning Methods for Gas Hydrate Identification in Qilian Mountain Permafrost, China","Kun Xiao; Rong He; Chang-Chun Zou; Zhenquan Lu; Hongxing Li; Xudong Hu; Pengbo Yang; Mengshi Chen",2026,needs_user_pdf,,https://doi.org/10.1111/jpg.70035,"Comparative permafrost ML identification source","Useful permafrost comparison, including caliper/resistivity/density sensitivity. Not ANS field truth."
zhu_2023_morphology_ml,"Morphology Identification of Gas Hydrate Based on a Machine Learning Method and Its Applications on Saturation Estimation","Xiangyu Zhu; Tao Liu; Shuang Ma; Xuewei Liu; Anyu Li",2023,needs_user_pdf,,https://doi.org/10.1093/gji/ggad133,"Hydrate habit/morphology ML source","OUP PDF endpoint returned access page. Useful for pore-filling versus other morphology discussion."
aung_2026_ans_lwd,"Alaska North Slope Extended-Duration Gas Hydrate Production Test Site Logging-While-Drilling Data Acquisition","Than Tin Aung; Kazuya Naito; Kotaro Tano; Machiko Tamaki; Ray Boswell",2026,drive_pdf_available,references/hydrate-ml-physics-sources/2026-06-13/google_drive_uploaded_sources_2026_06_13.md,https://drive.google.com/file/d/13A_vps7WV84Mkhox2qvQV83GXUCGrp6-/view?usp=drivesdk,"Latest ANS LWD acquisition and quick-look source","Drive PDF recorded 2026-06-13. Use for ANS LWD log suite, QC, resistivity/sonic/NMR interpretation, and completion-selection workflow."
yoneda_2026_nmr_permeability,"Permeability Evaluation of Hydrate Reservoirs Based on NMR T2 Relaxation Time from Both Log and Laboratory Data, Alaska North Slope HYDRATE 02 Geo Data Well","Jun Yoneda; Akihiro Hiruta; Motoi Oshima; Yusuke Jin; Satoshi Ohtsuki; Yutaro Arima; Yoshihiro Nakatsuka; Norihiro Okinaka",2026,drive_pdf_available,references/hydrate-ml-physics-sources/2026-06-13/google_drive_uploaded_sources_2026_06_13.md,https://drive.google.com/file/d/1EYHhsdagBU32BRzE7ogZ5mxpPdjh-oIM/view?usp=drivesdk,"Latest ANS NMR/core permeability and producibility calibration source","Drive PDF recorded 2026-06-13. Use for NMR T2, pressure-core, permeability, reservoir/seal, and producibility framing; not as occurrence label."
