id,kind,local_asset,source_title,source_url,use_status,planned_use
S01,local_project_image,images/project_streamlit_structural_explorer_v2.png,Current Streamlit structural explorer view,docs/project_blueprints/presentation_assets/streamlit_3d_context_v2.png,Project-generated public/synthetic asset,Slide 2 replacement for the older structural explorer image
S02,public_domain_image,images/usgs_gas_hydrate_crystals_sem_public_domain.jpg,Gas Hydrate Crystals,https://www.usgs.gov/media/images/gas-hydrate-crystals,USGS page states Public Domain,Slide 2 hydrate visual texture or source-backed image anchor
S03,public_domain_image,images/usgs_gamma_logs_public_domain.png,Geophysical logs - Gamma logs,https://www.usgs.gov/media/images/geophysical-logs-gamma-logs,USGS page states Public Domain,Slides 3 and 5 gamma/lithology visual reference
S04,public_domain_image,images/usgs_caliper_logs_public_domain.png,Geophysical logs - Caliper,https://www.usgs.gov/media/images/geophysical-logs-caliper,USGS page states Public Domain,Slides 3 and 4 caliper/washout QC visual reference
S05,public_domain_image,images/usgs_fluid_resistivity_logs_public_domain.jpg,Geophysical logs - Fluid-resistivity log,https://www.usgs.gov/media/images/geophysical-logs-fluid-resistivity-log,USGS page states Public Domain,Slides 3 and 5 electrical response visual reference
S06,text_source,,What are gas hydrates?,https://www.usgs.gov/faqs/what-are-gas-hydrates,Official USGS FAQ,Slide 2 plain-language gas hydrate definition
S07,text_source,,Gas Hydrates - Primer,https://www.usgs.gov/centers/whcmsc/science/gas-hydrates-primer,Official USGS primer,Slide 2 hydrate formation and occurrence context
S08,text_source,,Assessment of undiscovered gas hydrate resources in the North Slope of Alaska 2018,https://pubs.usgs.gov/publication/fs20193037,USGS Fact Sheet 2019-3037,Slide 2 North Slope resource/context callout
S09,text_source,,Alaska North Slope Gas Hydrates Site Visit,https://www.energy.gov/hgeo/articles/alaska-north-slope-gas-hydrates-site-visit,Official DOE page,Slide 2 pressure/permafrost explanation and production-test context
S10,text_source,,Alaska North Slope Gas Hydrate Reservoir Characterization,https://netl.doe.gov/node/6846,Official NETL project page,Slide 2 North Slope characterization goal
S11,text_source,,Gas hydrate saturation estimates based on Hydrate-01 well log data,https://www.usgs.gov/publications/gas-hydrate-saturation-estimates-gas-hydrate-occurrence-and-reservoir-characteristics,USGS publication page for Haines et al. 2022,Slides 3 to 6 sonic/resistivity/NMR saturation and reservoir-quality logic
S12,text_source,,NETL Machine Learning Tool Predicts Gas Hydrate Saturation and Occurrence,https://netl.doe.gov/sites/default/files/publication/MHNews_Summer2023.pdf,Official NETL Fire in the Ice PDF,Slides 4 and 5 ML feature families and ANN workflow context
S13,text_source,,Nuclear magnetic resonance logging of a deep test well,https://pubs.usgs.gov/publication/70245367,USGS publication page,Slide 3 NMR porosity/pore-fluid icon and wording
S14,text_source,,Summary of Selected Borehole Geophysical Logging Methods,https://water.usgs.gov/ogw/bgas/logging_table.html,USGS borehole geophysics table,Slides 3 and 4 measured-property wording for caliper and resistivity
S15,text_source,,DOWNHOLE LOGGING - Sonic Tools,https://www-odp.tamu.edu/publications/149_IR/chap_02/c2_10.htm,Ocean Drilling Program public report,Slides 3 to 6 Vp/Vs and acoustic impedance wording
S16,internal_doc,,Well-Log Requirements Map,docs/WELL_LOG_REQUIREMENTS_MAP.md,Repository public-safe derivative,Slides 3 and 4 parameter symbols, roles, target-leakage boundary
S17,internal_doc,,ML Parameter Tree and Deck Revamp Plan,docs/ML_PARAMETER_TREE_AND_DECK_REVAMP_PLAN.md,Repository planning doc,Slides 3 to 6 parameter caveats and visual priorities
S18,internal_data,,ML parameter effect tree CSV,docs/project_blueprints/ml_parameter_effect_tree.csv,Repository planning matrix,Slides 3 and 5 icon families and caveat summaries
S19,internal_code,,Runtime feature engineering, dashboard/runtime/feature_engineering.py,Repository code,Slides 4 and 6 implemented equation names and feature roles
S20,user_provided_images,gmail-2026-06-11/,North Slope PowerPoint visual instruction inline images,Gmail message 19eb912268782bbc,User-provided presentation assets; do not treat as public source library,Slide 1 about-me images and slide 2 DOE visual reference
S21,generated_visuals,../../docs/project_blueprints/presentation_assets/processing_revisions_2026_06_11/,Nine generated Processing-style slide panels,docs/project_blueprints/build_processing_slide_assets.py,Generated from public/project/user-provided references,Primary embedded visual panels for slides 1-9
S22,text_source,,Sample BSR and Phase Boundary Relationships,https://pubs.usgs.gov/of/1996/of96-272/ch04.html,Official USGS open-file report chapter,Slide 2 pressure-temperature stability sketch and phase-boundary wording
S23,text_source,,Methane Hydrate Science and Technology: A 2017 Update,https://www.netl.doe.gov/sites/default/files/netl-file/2017-Methane-Hydrate-Primer%5B1%5D.pdf,Official NETL methane hydrate primer PDF,Slide 2 hydrate stability zone and energy/security context
S24,public_project_image,../../raw_data/geology/CNS_AUs/CNS_AUs.jpg,Central North Slope assessment-unit public map image,raw_data/geology/CNS_AUs/CNS_AUs.jpg,Local public geology asset,Slides 2 and 7 2D North Slope context
S25,verification_asset,drive-thumbnails-2026-06-12/,Google-rendered Drive deck thumbnails,Google Slides presentation 1irTOw1wSGSMkQmUrHp33XPKykfgHNjbQANKyDkbv3H4,Point-in-time thumbnails downloaded after Drive import,Final visual QA for slides 1-9
